ImageId,Label
1,2
2,0
3,1
4,2
5,3
6,7
7,0
8,2
9,0
10,1
11,3
12,0
13,5
14,0
15,7
16,3
17,6
18,1
19,9
20,0
21,9
22,1
23,1
24,5
25,7
26,1
27,4
28,7
29,9
30,7
31,2
32,5
33,4
34,2
35,2
36,6
37,6
38,5
39,4
40,3
41,0
42,0
43,4
44,4
45,4
46,7
47,5
48,2
49,3
50,1
51,6
52,2
53,3
54,3
55,4
56,1
57,3
58,2
59,1
60,3
61,0
62,1
63,7
64,2
65,0
66,2
67,1
68,1
69,0
70,1
71,6
72,5
73,4
74,2
75,8
76,3
77,4
78,4
79,1
80,2
81,5
82,4
83,1
84,2
85,1
86,3
87,4
88,4
89,6
90,7
91,2
92,0
93,6
94,3
95,1
96,4
97,3
98,3
99,0
100,4
101,0
102,4
103,2
104,0
105,7
106,4
107,0
108,0
109,0
110,4
111,0
112,0
113,4
114,1
115,1
116,2
117,5
118,1
119,2
120,3
121,3
122,7
123,2
124,3
125,1
126,2
127,3
128,7
129,1
130,9
131,7
132,5
133,9
134,0
135,0
136,0
137,3
138,1
139,8
140,0
141,9
142,3
143,8
144,5
145,1
146,8
147,7
148,7
149,2
150,8
151,2
152,3
153,5
154,2
155,3
156,1
157,7
158,3
159,7
160,4
161,3
162,0
163,4
164,3
165,1
166,2
167,1
168,2
169,4
170,0
171,2
172,7
173,4
174,6
175,1
176,1
177,2
178,4
179,1
180,2
181,4
182,6
183,2
184,2
185,4
186,4
187,6
188,1
189,2
190,0
191,6
192,1
193,4
194,4
195,6
196,0
197,4
198,7
199,0
200,4
201,1
202,1
203,0
204,1
205,4
206,0
207,8
208,6
209,0
210,6
211,0
212,4
213,3
214,3
215,4
216,2
217,1
218,3
219,9
220,7
221,2
222,3
223,1
224,4
225,2
226,8
227,1
228,6
229,1
230,0
231,7
232,4
233,4
234,1
235,2
236,3
237,0
238,9
239,3
240,3
241,3
242,3
243,2
244,2
245,9
246,3
247,4
248,5
249,3
250,9
251,7
252,7
253,1
254,7
255,8
256,4
257,5
258,1
259,9
260,6
261,2
262,3
263,8
264,3
265,1
266,0
267,6
268,8
269,0
270,3
271,3
272,0
273,8
274,3
275,3
276,6
277,1
278,5
279,4
280,1
281,0
282,0
283,6
284,7
285,3
286,7
287,7
288,3
289,4
290,2
291,5
292,7
293,7
294,6
295,8
296,6
297,5
298,5
299,2
300,3
301,6
302,8
303,8
304,8
305,2
306,2
307,7
308,1
309,4
310,0
311,3
312,3
313,1
314,0
315,5
316,3
317,4
318,4
319,1
320,5
321,4
322,2
323,1
324,1
325,8
326,4
327,5
328,1
329,3
330,8
331,4
332,5
333,3
334,2
335,0
336,1
337,0
338,3
339,2
340,0
341,0
342,8
343,1
344,8
345,1
346,0
347,3
348,5
349,2
350,2
351,6
352,7
353,7
354,2
355,7
356,3
357,4
358,4
359,4
360,1
361,0
362,2
363,3
364,2
365,5
366,2
367,3
368,3
369,1
370,2
371,1
372,2
373,7
374,9
375,7
376,6
377,4
378,5
379,4
380,3
381,6
382,5
383,2
384,4
385,2
386,3
387,3
388,1
389,8
390,7
391,1
392,7
393,9
394,4
395,6
396,4
397,1
398,1
399,7
400,3
401,9
402,1
403,2
404,1
405,1
406,1
407,7
408,3
409,8
410,3
411,3
412,5
413,4
414,1
415,1
416,4
417,1
418,1
419,1
420,5
421,9
422,3
423,6
424,4
425,8
426,9
427,4
428,7
429,7
430,1
431,9
432,8
433,7
434,1
435,6
436,1
437,4
438,4
439,5
440,6
441,4
442,4
443,7
444,9
445,4
446,4
447,1
448,5
449,9
450,9
451,1
452,7
453,2
454,7
455,3
456,4
457,1
458,3
459,5
460,2
461,1
462,7
463,2
464,0
465,3
466,1
467,7
468,3
469,4
470,1
471,1
472,4
473,1
474,5
475,2
476,0
477,1
478,3
479,7
480,0
481,4
482,6
483,1
484,1
485,2
486,4
487,3
488,8
489,3
490,3
491,7
492,4
493,2
494,4
495,7
496,7
497,2
498,1
499,6
500,0
501,6
502,3
503,8
504,2
505,1
506,3
507,2
508,2
509,2
510,0
511,7
512,4
513,9
514,7
515,0
516,8
517,1
518,7
519,0
520,3
521,4
522,6
523,0
524,7
525,3
526,7
527,0
528,1
529,1
530,7
531,0
532,9
533,3
534,8
535,4
536,0
537,3
538,3
539,3
540,2
541,3
542,2
543,3
544,2
545,5
546,3
547,0
548,9
549,2
550,1
551,1
552,3
553,7
554,7
555,3
556,0
557,7
558,5
559,0
560,8
561,8
562,3
563,1
564,1
565,6
566,4
567,2
568,1
569,3
570,4
571,7
572,5
573,4
574,2
575,0
576,4
577,1
578,1
579,4
580,9
581,3
582,1
583,0
584,3
585,8
586,1
587,7
588,3
589,8
590,3
591,8
592,8
593,5
594,5
595,3
596,6
597,0
598,0
599,0
600,3
601,8
602,1
603,7
604,9
605,5
606,3
607,8
608,5
609,4
610,7
611,7
612,1
613,3
614,3
615,4
616,4
617,7
618,8
619,0
620,4
621,8
622,3
623,9
624,1
625,0
626,4
627,1
628,3
629,0
630,7
631,6
632,1
633,8
634,2
635,1
636,4
637,3
638,7
639,8
640,2
641,3
642,4
643,4
644,2
645,7
646,0
647,4
648,4
649,1
650,3
651,4
652,4
653,0
654,0
655,2
656,2
657,3
658,7
659,3
660,7
661,2
662,4
663,8
664,0
665,2
666,1
667,1
668,3
669,3
670,6
671,3
672,4
673,1
674,0
675,3
676,7
677,7
678,1
679,6
680,0
681,6
682,4
683,8
684,9
685,1
686,9
687,4
688,6
689,4
690,9
691,1
692,6
693,0
694,1
695,4
696,6
697,2
698,1
699,8
700,2
701,7
702,0
703,4
704,0
705,3
706,7
707,4
708,4
709,6
710,4
711,4
712,0
713,1
714,5
715,3
716,6
717,4
718,3
719,7
720,4
721,4
722,3
723,1
724,0
725,1
726,2
727,2
728,4
729,2
730,4
731,7
732,1
733,3
734,1
735,4
736,2
737,7
738,3
739,1
740,3
741,8
742,3
743,3
744,9
745,3
746,7
747,8
748,7
749,3
750,6
751,3
752,4
753,4
754,1
755,1
756,4
757,7
758,1
759,5
760,0
761,7
762,0
763,9
764,5
765,4
766,0
767,0
768,2
769,1
770,2
771,6
772,3
773,0
774,1
775,6
776,4
777,4
778,2
779,3
780,1
781,1
782,3
783,6
784,2
785,3
786,5
787,3
788,9
789,7
790,3
791,3
792,0
793,4
794,0
795,9
796,6
797,1
798,6
799,8
800,7
801,1
802,1
803,3
804,2
805,1
806,9
807,9
808,6
809,8
810,1
811,4
812,1
813,2
814,3
815,1
816,4
817,2
818,5
819,7
820,2
821,3
822,7
823,5
824,0
825,1
826,1
827,0
828,5
829,1
830,1
831,9
832,5
833,5
834,1
835,3
836,9
837,3
838,1
839,0
840,3
841,1
842,4
843,0
844,3
845,3
846,2
847,7
848,6
849,4
850,5
851,4
852,9
853,5
854,4
855,2
856,9
857,1
858,6
859,4
860,0
861,0
862,4
863,1
864,5
865,6
866,3
867,3
868,6
869,2
870,3
871,4
872,5
873,3
874,6
875,3
876,7
877,1
878,1
879,0
880,1
881,7
882,4
883,1
884,1
885,2
886,7
887,1
888,5
889,6
890,6
891,1
892,7
893,4
894,0
895,4
896,4
897,4
898,4
899,2
900,1
901,3
902,3
903,2
904,7
905,9
906,1
907,7
908,3
909,2
910,3
911,6
912,3
913,4
914,5
915,1
916,3
917,4
918,5
919,1
920,3
921,1
922,3
923,2
924,7
925,4
926,0
927,4
928,4
929,0
930,3
931,4
932,2
933,1
934,6
935,1
936,3
937,3
938,7
939,9
940,5
941,2
942,8
943,6
944,1
945,0
946,9
947,3
948,2
949,4
950,3
951,3
952,7
953,5
954,8
955,3
956,2
957,4
958,2
959,0
960,2
961,3
962,3
963,9
964,7
965,7
966,3
967,1
968,3
969,3
970,4
971,3
972,1
973,4
974,3
975,7
976,0
977,8
978,4
979,7
980,4
981,3
982,2
983,7
984,6
985,7
986,4
987,5
988,3
989,1
990,2
991,1
992,7
993,0
994,3
995,3
996,3
997,3
998,8
999,2
1000,1
1001,0
1002,7
1003,0
1004,7
1005,1
1006,3
1007,4
1008,8
1009,3
1010,9
1011,2
1012,3
1013,3
1014,3
1015,2
1016,3
1017,2
1018,4
1019,9
1020,5
1021,0
1022,8
1023,4
1024,4
1025,1
1026,0
1027,1
1028,2
1029,5
1030,1
1031,4
1032,1
1033,3
1034,9
1035,4
1036,5
1037,0
1038,5
1039,4
1040,0
1041,1
1042,6
1043,1
1044,9
1045,7
1046,2
1047,4
1048,7
1049,0
1050,3
1051,6
1052,6
1053,3
1054,5
1055,3
1056,1
1057,1
1058,3
1059,0
1060,3
1061,5
1062,0
1063,3
1064,0
1065,4
1066,9
1067,5
1068,0
1069,3
1070,5
1071,2
1072,3
1073,7
1074,4
1075,7
1076,2
1077,3
1078,1
1079,4
1080,6
1081,3
1082,0
1083,3
1084,2
1085,7
1086,7
1087,2
1088,3
1089,3
1090,1
1091,2
1092,1
1093,8
1094,1
1095,7
1096,8
1097,4
1098,4
1099,4
1100,3
1101,4
1102,2
1103,6
1104,1
1105,4
1106,6
1107,0
1108,0
1109,4
1110,6
1111,7
1112,2
1113,8
1114,1
1115,0
1116,3
1117,2
1118,3
1119,1
1120,3
1121,8
1122,5
1123,6
1124,1
1125,6
1126,3
1127,2
1128,2
1129,1
1130,1
1131,0
1132,5
1133,8
1134,5
1135,3
1136,3
1137,2
1138,1
1139,7
1140,7
1141,3
1142,3
1143,8
1144,1
1145,2
1146,1
1147,4
1148,5
1149,5
1150,3
1151,2
1152,7
1153,4
1154,3
1155,4
1156,1
1157,5
1158,1
1159,3
1160,0
1161,6
1162,1
1163,9
1164,0
1165,6
1166,4
1167,5
1168,6
1169,9
1170,5
1171,5
1172,0
1173,3
1174,1
1175,3
1176,1
1177,3
1178,7
1179,6
1180,0
1181,3
1182,3
1183,4
1184,4
1185,0
1186,1
1187,5
1188,3
1189,0
1190,4
1191,7
1192,3
1193,7
1194,4
1195,8
1196,3
1197,3
1198,0
1199,0
1200,4
1201,4
1202,4
1203,7
1204,3
1205,1
1206,3
1207,3
1208,3
1209,9
1210,2
1211,3
1212,2
1213,8
1214,1
1215,5
1216,9
1217,3
1218,7
